Date,Open,High,Low,Close,Volume,Change
2025-01-15,313500,313500,302500,303500,199222,-1.3
2025-01-16,311000,315000,308500,312000,289445,2.8
2025-01-17,312000,312500,304500,307500,196849,-1.44
2025-01-20,310500,322000,307500,318500,455776,3.58
2025-01-21,316500,326000,316000,325000,406203,2.04
2025-01-22,329000,346000,327000,342000,759686,5.23
2025-01-23,345500,351500,340500,347000,450376,1.46
2025-01-24,348500,364000,344000,362000,580269,4.32
2025-01-31,364000,374500,358000,371500,507713,2.62
2025-02-03,365500,368500,348000,352500,622851,-5.11
2025-02-04,361000,384500,358000,374000,907257,6.1
2025-02-05,378000,381500,371000,376000,718400,0.53
2025-02-06,382500,394500,378500,392000,672576,4.26
2025-02-07,389500,395500,384500,391500,455077,-0.13
2025-02-10,388000,393500,380500,392000,475080,0.13
2025-02-11,392000,400000,375000,378000,621324,-3.57
2025-02-12,375500,379500,366000,377500,486787,-0.13
2025-02-13,377500,379000,366000,370500,517401,-1.85
2025-02-14,375000,396000,374000,394000,788705,6.34
2025-02-17,398000,403500,387000,398500,517076,1.14
2025-02-18,395500,399000,388500,395000,442220,-0.88
2025-02-19,390000,392000,378000,387000,436280,-2.03
2025-02-20,381000,395500,375000,378000,603485,-2.33
2025-02-21,376000,393500,376000,392000,442073,3.7
2025-02-24,387500,392500,381500,383000,303447,-2.3
2025-02-25,380000,396000,375500,393500,416909,2.74
2025-02-26,397000,398000,385000,393500,346183,0.0
2025-02-27,395500,406000,390500,401500,510062,2.03
2025-02-28,396500,398000,384500,387000,586240,-3.61
2025-03-04,387000,403000,385000,400000,459797,3.36
2025-03-05,406000,418500,402000,414000,501266,3.5
2025-03-06,406000,409000,384000,390500,999302,-5.68
2025-03-07,386500,394750,361000,368500,1061159,-5.63
2025-03-10,363000,381500,358000,372000,496624,0.95
2025-03-11,360500,373000,360500,370000,396668,-0.54
2025-03-12,370500,380000,354500,361000,502310,-2.43
2025-03-13,365000,387500,365000,375000,793596,3.88
2025-03-14,379000,403000,372500,392000,1029691,4.53
2025-03-17,398500,440750,390500,439500,2053323,12.12
2025-03-18,453500,459500,424000,443500,2019144,0.91
2025-03-19,440500,446000,415500,419000,1008979,-5.52
2025-03-20,423000,425500,371000,373000,2409509,-10.98
2025-03-21,372000,385000,362500,370000,1293766,-0.8
2025-03-24,375500,384500,367000,372500,384157,0.68
2025-03-25,375500,377500,360500,362000,360992,-2.82
2025-03-26,362000,366500,349500,362000,460857,0.0
2025-03-27,359000,364500,348000,352000,305984,-2.76
2025-03-28,365500,365500,351000,352500,376195,0.14
2025-03-31,350000,373000,349000,356000,786038,0.99
2025-04-01,363000,379000,361000,371500,450237,4.35
2025-04-02,372000,372000,360000,362500,307365,-2.42
2025-04-03,353000,367000,352500,365000,263657,0.69
2025-04-04,360500,379000,355000,363000,556110,-0.55
2025-04-07,348000,350000,332000,335500,655451,-7.58
2025-04-08,346000,368000,342000,360500,619341,7.45
2025-04-09,357000,360500,343000,347500,423036,-3.61
2025-04-10,370000,373500,364500,367000,416997,5.61
2025-04-11,363000,379000,361000,374500,385271,2.04
2025-04-14,376500,387000,373000,387000,350704,3.34
2025-04-15,385000,386000,378000,380000,231045,-1.81
2025-04-16,376500,379000,366000,366500,302339,-3.55
2025-04-17,367000,377000,366500,376000,181015,2.59
2025-04-18,381500,399500,376500,393000,570144,4.52
2025-04-21,391500,393000,385500,386500,193132,-1.65
2025-04-22,383500,391500,381500,389000,250432,0.65
2025-04-23,394500,395000,386000,389000,214524,0.0
2025-04-24,387000,390000,384500,388500,163915,-0.13
2025-04-25,377000,384000,369000,369000,516820,-5.02
2025-04-28,365000,369500,354000,357000,430340,-3.25
2025-04-29,361500,366500,360000,363000,161965,1.68
2025-04-30,362500,367000,348500,351000,300126,-3.31
2025-05-02,348500,359000,347000,356500,157410,1.57
2025-05-07,350500,357500,339500,356500,330455,0.0
2025-05-08,357500,365000,352000,352500,351222,-1.12
2025-05-09,353000,357500,344500,345000,202210,-2.13
2025-05-12,340500,341500,327500,336000,436334,-2.61
2025-05-13,347000,354500,345000,348000,280972,3.57
2025-05-14,327000,342000,319500,335000,1093273,-3.74
2025-05-15,328000,336000,321500,331000,405009,-1.19
2025-05-16,334000,335000,315500,317500,562545,-4.08
2025-05-19,320000,326000,316500,319500,243441,0.63
2025-05-20,325000,329500,317500,317500,223115,-0.63
2025-05-21,322000,331000,321000,326000,272740,2.68
2025-05-22,323000,330000,321000,323500,174402,-0.77
2025-05-23,327500,331000,318500,323000,226294,-0.15
2025-05-26,325500,335000,321500,331500,256257,2.63
2025-05-27,343000,344000,335000,344000,276614,3.77
2025-05-28,345500,345500,330000,333500,344117,-3.05
2025-05-29,337500,341500,332500,334500,193175,0.3
2025-05-30,335500,340500,330000,330000,300581,-1.35
2025-06-02,332500,355000,330500,350000,426366,6.06
2025-06-04,374000,388000,370500,381000,783527,8.86
2025-06-05,376000,381000,365000,368500,383638,-3.28
2025-06-09,369000,390500,363000,387500,555944,5.16
2025-06-10,388500,398000,381500,393000,385590,1.42
2025-06-11,398500,415000,395500,408000,629894,3.82
2025-06-12,411500,416500,403500,410500,478494,0.61
2025-06-13,406500,409000,379500,385500,735665,-6.09
2025-06-16,393500,412000,393000,405500,406893,5.19
2025-06-17,405500,410500,396000,397500,281659,-1.97
2025-06-18,392000,411500,389500,395000,331986,-0.63
2025-06-19,397500,397500,385000,387000,273679,-2.03
2025-06-20,390000,400500,384500,390000,451701,0.78
2025-06-23,382000,383000,375000,380000,271911,-2.56
2025-06-24,391000,398000,384500,390000,323689,2.63
2025-06-25,390500,401000,386500,390000,325047,0.0
2025-06-26,389000,391500,381000,385000,223581,-1.28
2025-06-27,385500,392000,380500,380500,178338,-1.17
2025-06-30,378000,380500,372000,372000,205267,-2.23
2025-07-01,374000,380000,371000,372500,166345,0.13
2025-07-02,383000,394500,377000,392500,568488,5.37
2025-07-03,391500,405000,386000,398000,339650,1.4
2025-07-04,396500,400000,375500,375500,436740,-5.65
2025-07-07,371500,417000,371500,417000,1006540,11.05
2025-07-08,411000,419500,407000,419000,400000,0.48
2025-07-09,417500,427000,413000,423500,373649,1.07
2025-07-10,435000,453000,424500,449000,918273,6.02
2025-07-11,447500,451000,437000,439000,352929,-2.23
2025-07-14,444500,447000,435000,445000,267180,1.37
2025-07-15,445500,469000,441500,469000,749330,5.39
2025-07-16,460000,498000,457000,486000,902534,3.62
2025-07-17,482000,493000,480000,488500,400333,0.51
2025-07-18,492000,508000,484000,490000,462953,0.31
2025-07-21,482000,488000,475000,483000,268393,-1.43
2025-07-22,483500,502000,473000,476000,474371,-1.45
2025-07-23,483500,484000,472500,479000,218595,0.63
2025-07-24,481500,488500,477000,477000,222586,-0.42
2025-07-25,473000,475500,461000,462000,320214,-3.14
2025-07-28,469500,470500,455500,457000,219077,-1.08
2025-07-29,457500,459000,445000,456500,290753,-0.11
2025-07-30,464500,467500,451000,451500,220609,-1.1
2025-07-31,452500,455500,440500,454000,316316,0.55
2025-08-01,439000,440500,421000,422000,458857,-7.05
2025-08-04,427500,440500,422500,432000,315061,2.37
2025-08-05,444500,451500,435500,444000,330841,2.78
2025-08-06,436000,444000,434000,439500,247924,-1.01
2025-08-07,440000,441000,429500,432000,219360,-1.71
2025-08-08,432000,441000,429000,430000,197533,-0.46
2025-08-11,429000,438000,419500,430000,245615,0.0
2025-08-12,434500,448500,430500,434500,271164,1.05
2025-08-13,444000,454500,436500,449000,360514,3.34
2025-08-14,437500,444500,426000,437000,542100,-2.67
2025-08-18,443000,452000,437000,439500,304507,0.57
2025-08-19,440000,442500,422000,427000,341276,-2.84
2025-08-20,419000,422500,414000,421000,253873,-1.41
2025-08-21,420000,424000,403500,405500,307329,-3.68
2025-08-22,407000,435500,407000,422000,387086,4.07
2025-08-25,435500,443500,431000,438000,258652,3.79
2025-08-26,432500,451000,430500,442500,317051,1.03
2025-08-27,438500,444000,422000,423000,419680,-4.41
2025-08-28,426500,426500,417000,418000,202873,-1.18
2025-08-29,437500,446500,430000,438500,452458,4.9
2025-09-01,452000,470000,451500,455000,678241,3.76
2025-09-02,461500,465500,451500,462500,295728,1.65
2025-09-03,460500,464500,455000,463500,200650,0.22
2025-09-04,463500,472500,460500,467500,230518,0.86
2025-09-05,466000,477000,461000,475500,269046,1.71
2025-09-08,489000,489500,471500,478000,280547,0.53
2025-09-09,475000,481500,462000,476500,376762,-0.31
2025-09-10,481500,491500,480000,486000,346817,1.99
2025-09-11,483000,485500,473000,473000,440534,-2.67
2025-09-12,478000,496500,475500,491500,435747,3.91
2025-09-15,495000,497000,488000,491500,223630,0.0
2025-09-16,492000,494500,485500,493000,208686,0.31
2025-09-17,503000,503000,473000,473000,425687,-4.06
2025-09-18,480000,486000,468000,473500,272340,0.11
2025-09-19,469500,482000,467500,472500,365957,-0.21
2025-09-22,507000,529000,495500,507000,1005543,7.3
2025-09-23,501000,503000,477000,482000,769148,-4.93
2025-09-24,488500,488500,456500,464500,568927,-3.63
2025-09-25,467500,468500,454000,455000,355928,-2.05
2025-09-26,454000,458500,445000,447000,355773,-1.76
2025-09-29,456500,466500,454000,466000,315021,4.25
2025-09-30,463500,464000,453000,458000,216723,-1.72
2025-10-01,468000,468500,457000,458000,167320,0.0
2025-10-02,467000,474500,458000,471500,370417,2.95
2025-10-10,468000,468500,455000,461000,272479,-2.23
2025-10-13,453000,455500,442500,444000,316880,-3.69
2025-10-14,449000,465500,443000,446000,422377,0.45
2025-10-15,450000,452500,443500,445000,263546,-0.22
2025-10-16,447500,447500,431000,432000,438346,-2.92
2025-10-17,431500,448000,426000,433000,428751,0.23
2025-10-20,438000,447500,435000,442500,242662,2.19
2025-10-21,446000,448000,440000,443000,224573,0.11
2025-10-22,443500,459500,439500,451500,302361,1.92
2025-10-23,452500,461000,449000,453000,211966,0.33
2025-10-24,456000,456000,443500,446000,284033,-1.55
2025-10-27,448000,486500,443000,483500,762043,8.41
2025-10-28,484000,485500,472000,476000,324248,-1.55
2025-10-29,473000,475000,463000,466500,291161,-2.0
2025-10-30,471000,480000,465000,472000,343012,1.18
2025-10-31,477500,491500,474500,488500,531464,3.5
2025-11-03,492500,527000,486000,523000,804346,7.06
2025-11-04,513000,563000,506000,549000,1069609,4.97
2025-11-05,551000,551000,511000,529000,793188,-3.64
2025-11-06,539000,563000,524000,547000,763513,3.4
2025-11-07,537000,550000,521000,528000,443918,-3.47
2025-11-10,536000,548000,517000,522000,328253,-1.14
2025-11-11,524000,527000,502000,510000,428387,-2.3
2025-11-12,525000,552000,522000,547000,652193,7.25
2025-11-13,549000,558000,532000,549000,566185,0.37
2025-11-14,540000,569000,537000,554000,668547,0.91
2025-11-17,551000,557000,541000,548000,283747,-1.08
2025-11-18,550000,569000,538000,559000,557173,2.01
2025-11-19,560000,561000,532000,544000,375909,-2.68
2025-11-20,550000,567000,549000,557000,336689,2.39
2025-11-21,540000,551000,535000,541000,242572,-2.87
2025-11-24,547000,549000,527000,527000,339295,-2.59
2025-11-25,528000,537000,510000,518000,302677,-1.71
2025-11-26,521000,536000,515000,518000,284154,0.0
2025-11-27,520000,535000,516000,521000,231291,0.58
2025-11-28,530000,548000,524000,533000,471784,2.3
2025-12-01,537000,552000,533000,542000,356210,1.69
2025-12-02,537000,542000,521000,521000,359261,-3.87
2025-12-03,526000,527000,515000,522000,224874,0.19
2025-12-04,519000,528000,511000,519000,282957,-0.57
2025-12-05,512000,514000,433000,456500,2815855,-12.04
2025-12-08,473000,473500,456500,458000,573548,0.33
2025-12-09,468000,468000,455500,457000,389081,-0.22
2025-12-10,452000,460500,447500,456500,338181,-0.11
2025-12-11,460000,461500,449500,453500,501583,-0.66
2025-12-12,428000,442750,426000,433000,699191,-4.52
2025-12-15,441000,441500,433000,436000,396635,0.69
2025-12-16,434500,438000,423500,423500,382905,-2.87
2025-12-17,420500,436500,416500,421000,545351,-0.59
2025-12-18,415500,436500,413500,431000,482527,2.38
2025-12-19,434000,455500,428500,448000,767343,3.94
2025-12-22,452500,452500,439500,439500,336831,-1.9
2025-12-23,443500,450000,437000,439500,430606,0.0
2025-12-24,440000,441500,426500,430000,474574,-2.16
2025-12-26,444500,448500,434500,439000,1024092,2.09
2025-12-29,455500,458500,445500,455000,712265,3.64
2025-12-30,457500,458500,447500,449500,318179,-1.21
2026-01-02,453000,460500,453000,457000,374917,1.67
2026-01-05,454500,470500,448500,468500,466838,2.52
2026-01-06,465500,475000,462500,474000,361600,1.17
2026-01-07,470000,474000,464500,471000,394844,-0.63
2026-01-08,473500,483000,469500,478500,444992,1.59
2026-01-09,480000,513000,477500,511000,781220,6.79
2026-01-12,497000,497500,471500,475500,740896,-6.95
2026-01-13,480500,484500,465000,477500,508943,0.42
2026-01-14,475000,480000,461500,467000,356764,-2.2
2026-01-15,468500,479000,464000,470500,287350,0.75
2026-01-16,453000,529000,445500,518000,2365666,10.1
2026-01-19,508000,508000,494500,496000,721189,-4.25
2026-01-20,505000,518000,465500,481000,1543883,-3.02
2026-01-21,462000,463500,364000,373500,7182318,-22.35
2026-01-22,381000,386000,362000,370000,2054559,-0.94
2026-01-23,371000,391500,370500,387500,1748539,4.73
2026-01-26,391500,409500,389500,406000,1727761,4.77
2026-01-27,400000,417500,400000,408000,985930,0.49
2026-01-28,407000,443000,406000,435000,1742935,6.62
2026-01-29,439000,444000,418000,430000,1182156,-1.15
2026-01-30,427000,428500,412500,413000,850110,-3.95
2026-02-02,398000,406500,384000,394000,874995,-4.6
2026-02-03,407000,407500,395000,403000,529146,2.28
2026-02-04,398500,403500,391000,395000,460081,-1.99
2026-02-05,394500,400000,375500,376500,589367,-4.68
2026-02-06,363500,368500,352000,361000,545120,-4.12
2026-02-09,373000,388000,372000,386000,412183,6.93
2026-02-10,383500,391500,378000,378000,284099,-2.07
2026-02-11,384500,392500,382000,385000,350596,1.85
2026-02-12,385000,390000,379000,390000,420418,1.3
2026-02-13,384000,386500,381500,382000,219545,-2.05
2026-02-19,393000,414500,391000,411500,806219,7.72
2026-02-20,407500,409500,400500,402000,299250,-2.31
2026-02-23,408500,419000,402500,406000,386572,1.0
2026-02-24,412000,413500,404500,408000,261727,0.49
2026-02-25,408500,409000,401000,402000,243048,-1.47
2026-02-26,400000,406000,393000,403000,407938,0.25
2026-02-27,399000,409500,397000,407500,437970,1.12
2026-03-03,403000,409500,382000,383000,507292,-6.01
2026-03-04,369000,380000,327000,332000,759912,-13.32
2026-03-05,358500,389000,355500,372000,641312,12.05
2026-03-06,364000,382000,360000,373000,312462,0.27
2026-03-09,352500,368000,350000,366500,310934,-1.74
2026-03-10,386500,386500,372000,375500,314319,2.46
2026-03-11,377000,380000,356000,360000,544892,-4.13
2026-03-12,357000,377500,350000,372500,663706,3.47
2026-03-13,360000,367000,358000,361500,215480,-2.95
2026-03-16,360000,363500,350500,355000,188963,-1.8
2026-03-17,360000,363500,354000,354500,205829,-0.14
2026-03-18,360500,361000,354500,355000,239238,0.14
2026-03-19,348000,364000,347000,360000,291881,1.41
2026-03-20,360000,360000,353000,353500,233238,-1.81
2026-03-23,341000,342500,329000,330500,278760,-6.51
2026-03-24,339500,359500,337000,355500,366457,7.56
2026-03-25,352000,365000,350500,358500,214380,0.84
2026-03-26,399000,399500,374500,381000,928970,6.28
2026-03-27,385000,388000,372000,381000,406290,0.0
2026-03-30,368000,369500,352500,354500,279419,-6.96
2026-03-31,348500,361500,340500,341500,404673,-3.67
2026-04-01,354000,366000,351500,360000,262135,5.42
2026-04-02,362000,369500,342000,352000,339464,-2.22
2026-04-03,354000,383000,351000,365500,434877,3.84
2026-04-06,365000,375000,362000,362000,229932,-0.96
2026-04-07,367000,373750,353000,354000,191491,-2.21
2026-04-08,372000,381000,371000,374500,362154,5.79
2026-04-09,373000,375000,363000,370000,318702,-1.2
2026-04-10,371000,372500,361000,361500,197687,-2.3
2026-04-13,353000,354000,346000,353500,209597,-2.21
2026-04-14,360000,363500,352000,353000,170578,-0.14
2026-04-15,360000,376500,358000,373000,342452,5.67
2026-04-16,377500,379000,368000,369500,206165,-0.94
2026-04-17,370500,371500,365500,366000,142239,-0.95
2026-04-20,368000,382000,365000,371500,284177,1.5
2026-04-21,375000,375500,368000,369000,231892,-0.67
2026-04-22,367000,367500,356000,359500,267586,-2.57
2026-04-23,364000,370000,355000,357500,289909,-0.56
2026-04-24,360000,374000,356500,369000,333849,3.22
2026-04-27,372500,386000,371000,379000,375682,2.71
2026-04-28,374000,385750,369000,376500,305627,-0.66
2026-04-29,379000,389500,377500,380000,302463,0.93
2026-04-30,379500,379500,366000,368500,263102,-3.03
2026-05-04,378000,385000,373000,373000,347544,1.22
2026-05-06,373000,373000,361000,363500,281703,-2.55
2026-05-07,360500,369000,356500,356500,276735,-1.93
2026-05-08,360500,362500,336000,340500,508739,-4.49
2026-05-11,337000,337000,323000,325000,407754,-4.55
2026-05-12,323500,348500,321500,342000,631389,5.23
2026-05-13,352000,379000,327000,354000,1391758,3.51
2026-05-14,368500,388000,365000,385000,1116911,8.76
2026-05-15,396500,405000,361000,369000,706370,-4.16
2026-05-18,377000,379500,344500,357500,490438,-3.12
2026-05-19,360000,388000,355500,366500,754483,2.52
2026-05-20,367000,374500,347500,359500,436772,-1.91
2026-05-21,364000,375500,350500,351500,444911,-2.23
2026-05-22,356500,384500,356000,364500,748378,3.7
2026-05-26,375000,386000,350000,365500,464199,0.27
2026-05-27,360500,394500,360000,386500,948649,5.75
2026-05-28,385500,391000,362000,369500,474757,-4.4
2026-05-29,373000,374000,361000,369000,524776,-0.14
2026-06-01,366500,382500,356000,366000,637892,-0.81
2026-06-02,368000,381000,353500,357000,519988,-2.46
2026-06-04,360500,371000,346000,346500,393271,-2.94
2026-06-05,352000,352000,330000,332500,317313,-4.04
2026-06-08,312500,315000,286000,289500,571827,-12.93
2026-06-09,292000,340000,287500,326500,742097,12.78
2026-06-10,318500,331500,310000,315000,280940,-3.52
2026-06-11,311000,348000,299500,347000,931418,10.16
2026-06-12,355500,358000,333000,337000,465932,-2.88
2026-06-15,344000,364000,341500,349000,470446,3.56
2026-06-16,348000,356500,337000,352500,323971,1.0
2026-06-17,365000,378000,348500,373000,666473,5.82
2026-06-18,370000,380500,367000,369500,419564,-0.94
2026-06-19,367000,378500,345000,353500,578223,-4.33
2026-06-22,349500,352500,338000,350500,271277,-0.85
2026-06-23,349500,363000,332000,333000,441868,-4.99
2026-06-24,335000,375500,331500,371500,817479,11.56
2026-06-25,368000,397500,365000,375000,864906,0.94
2026-06-26,377000,377500,342000,343500,564203,-8.4
2026-06-29,352000,385500,352000,373000,686307,8.59
2026-06-30,369500,372000,354000,361000,432302,-3.22
2026-07-01,367000,381500,355500,358000,439869,-0.83
2026-07-02,361000,368500,349000,351500,392958,-1.82
2026-07-03,356000,359000,331000,341500,439497,-2.84
2026-07-06,341000,341500,325000,331000,266040,-3.07
2026-07-07,330000,346000,326000,337500,355590,1.96
2026-07-08,330500,336500,307500,310500,338069,-8.0
2026-07-09,311000,320000,304000,311500,200660,-0.64
2026-07-10,300000,332000,298500,324000,531416,8.0
2026-07-13,328500,344000,320000,320000,311633,-1.23
2026-07-14,304000,311000,253000,279500,1323134,-11.69
2026-07-15,289500,295500,272000,288500,694206,3.22
2026-07-16,279000,288500,274000,276500,312416,-4.16
2026-07-20,281000,283500,267500,269500,393316,-2.53
2026-07-21,262000,276000,257500,273000,311973,1.3
2026-07-22,277500,283500,267500,268000,292253,-1.83
2026-07-23,269500,307000,269000,306500,556827,14.37
2026-07-24,297500,317000,296000,300500,378171,-1.96
2026-07-27,309000,322000,298000,312000,330539,3.83
2026-07-28,305500,318500,287500,296500,307992,-4.97
2026-07-29,299500,302000,266500,282500,483798,-4.72
2026-07-30,273500,296000,273500,279500,327934,-1.06
2026-07-31,290000,313500,283000,308500,350320,10.38
